,id,caption,coco_val_id
0,coco_301091,On a gray day a surfer carrying a white board walks on a beach.,380711.0
1,coco_421933,A person sitting on a horse in air over gate in grass with people and trees in background.,260106.0
2,coco_55404,"A small room with a futon couch, a sewing machine on a table, and a flatscreen TV.",39477.0
3,coco_738534,A pile of orange sitting in a blue bowl.,290081.0
4,coco_788027,A horse and several cows feed on hay.,61171.0
5,coco_573665,A harbor filled with boats under a full moon bathing them in moon light.,79837.0
6,coco_463168,a protest showing people to stop murder on the road,100723.0
7,coco_263731,Small group of sheep being herded by three border collies.,209613.0
8,coco_42954,A cat standing on the hood of a car.,10363.0
9,coco_539421,A photo of a young male in a suit jacket and tie.,271997.0
10,coco_781176,A motorcycle sits in a parking lot with other cars.,85376.0
11,coco_287861,A wet dog standing on a beach next to the ocean.,331075.0
12,coco_754884,A man holding a baby whose petting a horse.,12748.0
13,coco_629098,some people standing around a bright lit up party bus ,545219.0
14,coco_374276,A woman in white shirt holding up a cellphone.,1296.0
15,coco_260592,A stop sign sitting on top of a metal column.,15440.0
16,coco_317050,A jouster rides on a horse through a field while an audience watches.,199236.0
17,coco_544966,a glass vase with some flowers coming out of it ,421923.0
18,coco_541393,A guy wear a short khaki pants and brown tee is on a skate board.,172649.0
19,coco_685271,Person standing on the pack of a galloping horse.,23126.0
20,coco_225397,A vase with various flowers in it sitting on a tiled counter.,231237.0
21,coco_147479,A bride and groom near their wedding cake.,146358.0
22,coco_315223,A man standing in front of the open door of a bus.,333402.0
23,coco_224305,The Big Ben clock tower towering over the city of London.,36678.0
24,coco_201871,A smoking jet going straight up in the sky.,553094.0
25,coco_576849,The batting line up is pinned on the fridge so everyone can see it,170116.0
26,coco_702226,A group of people posing for a photograph at a black tie event.,509451.0
27,coco_322633,A man riding a wave on top of a surfboard.,199442.0
28,coco_257828,A boy is throwing a frisbee outside a building.,88485.0
29,coco_414886,Two people under an umbrella standing in the rain. ,212573.0
30,coco_245363,A logged on laptop sitting on a table.,178469.0
31,coco_107261,The little boy is having fun playing at the computer keybord,358525.0
32,coco_24832,a red blue and yellow train and some people on a platform,439593.0
33,coco_634711,Brown dog lying on unmade bed in bedroom of home.,72813.0
34,coco_423214,Two zebra standing next to each other on a field.,124975.0
35,coco_286371,A room with a movie screen and a lot of graffiti.,515077.0
36,coco_68021,"A small, white chamber contains various devices and doors.",155154.0
37,coco_62896,A traffic light and a signpost at a crossroads intersection near a waterway.,94751.0
38,coco_91229,an image of a cat sitting on top of the desk area,520531.0
39,coco_776530,a small bird sits on top of a book page ,542776.0
40,coco_242412,A street sign with flags on it and a building in the background.,335800.0
41,coco_688939,A large green bird feeder with a bird on it.,421834.0
42,coco_634344,A toddler in a pink shirt sits on the lap of a woman.,413552.0
43,coco_407185,A double decker bus driving down a street.,211674.0
44,coco_604256,A mountain goat stands on top of a rock on a hill.,16502.0
45,coco_770082,A square of cheesecake on a marble cutting board with a two-pronged fork.,119677.0
46,coco_752831,Some food that is on a glass plate.,147205.0
47,coco_354900,A stop sign with dirty edges at a cross walk of a street.,283038.0
48,coco_152829,A woman is showing a watermelon slice to a woman on a scooter.,139099.0
49,coco_339102,"A white milk truck with a license plate that reads ""pro milk.""",140203.0
50,coco_32595,A train is rounding the train tracks next to the trees.,558421.0
51,coco_581321,Woman working with large assortment of baked goods at kitchen table.,17899.0
52,coco_545502,a laptop and three cellphones on a yellow table,99428.0
53,coco_44320,A piece of chocolate cake sits on a plate with a fork.,504711.0
54,coco_773742,People are holding wine glasses next to each other.,85089.0
55,coco_55923,"The kitchen is lit with overhead lights, shining on the cupboard and sink",135561.0
56,coco_803576,a man rides his skateboard on a small ledge while another man lights the spray from a can on fire,258388.0
57,coco_270966,A woman smiling near a large clock on the wall.,88345.0
